37530,37532,0.000000
37533,37534,0.000000
37536,37537,0.751587
37539,37542,0.501038
37540,37543,0.335754
37541,37544,0.501648
37545,37546,0.000000
37548,37549,0.501099
37551,37554,0.000000
37552,37555,0.000000
37553,37556,0.000000
37558,37560,0.000000
37559,37561,0.000000
37562,37563,0.000000
37565,37567,0.000000
37566,37568,0.000000
37569,37571,0.000000
37570,37572,0.000000
37574,37577,0.000000
37575,37578,0.000000
37576,37579,0.000000
37581,37583,0.000000
37582,37584,0.249634
37586,37588,0.000000
37587,37589,0.337219
37590,37591,0.000000
37593,37595,0.000000
37594,37596,0.000000
37597,37599,0.334045
37598,37600,0.000000
37601,37602,0.331482
37604,37608,0.000000
37605,37609,0.000000
37606,37610,0.000000
37607,37611,0.414124
37612,37614,0.000000
37613,37615,0.336365
37617,37619,0.000000
37618,37620,0.000000
37621,37622,0.000000
37624,37626,0.000000
37625,37627,0.000000
37628,37630,-0.000916
37629,37631,0.251892
37632,37634,0.250183
37633,37635,0.201172
37636,37637,0.249084
37639,37641,0.000000
37640,37642,0.334045
37644,37646,0.000000
37645,37647,0.000000
37649,37651,0.000000
37650,37652,0.000000
37653,37655,0.317871
37654,37656,0.000000
37657,37659,0.000000
37658,37660,0.000000
37662,37664,0.500854
37663,37665,0.199158
37667,37668,0.333984
37670,37672,0.000000
37671,37673,0.333740
37674,37675,0.485840
37677,37679,0.000000
37678,37680,0.000000
37681,37682,0.000000
37684,37685,0.000000
37687,37688,0.334595
37690,37691,0.000000
37693,37695,0.000000
37694,37696,0.501465
37697,37698,0.509827
37700,37701,0.000000
37702,37703,0.000000
37705,37707,0.000000
37706,37708,0.333984
37709,37711,0.000000
37710,37712,0.000000
37713,37714,0.000000
37716,37718,0.000000
37717,37719,0.000000
37721,37722,0.000000
37724,37726,0.000000
37725,37727,0.345764
37728,37730,0.501282
37729,37731,0.000000
37732,37734,0.000000
37733,37735,0.000000
37736,37738,0.492737
37737,37739,0.000000
37741,37742,0.000000
37744,37746,0.252625
37745,37747,0.000000
37749,37750,0.338135
37752,37754,0.502625
37753,37755,0.000000
37757,37758,0.000000
37760,37762,0.000000
37761,37763,0.000000
37764,37766,0.000000
37765,37767,0.000000
37768,37769,0.000000
37771,37772,0.333679
37774,37775,0.334167
37777,37779,0.503113
37778,37780,0.000000
37781,37783,0.000000
37782,37784,0.500977
37785,37786,0.000000
37788,37790,0.000000
37789,37791,0.333374
37792,37793,0.249817
37795,37797,0.000000
37796,37798,0.000000
37801,37803,0.000000
37802,37804,0.000000
37805,37807,0.000000
37806,37808,0.252075
37809,37811,0.000000
37810,37812,0.333984
37813,37815,0.000000
37814,37816,0.000000
37818,37820,0.000000
37819,37821,0.501221
37823,37825,0.000000
37824,37826,0.000000
37827,37829,0.500977
37828,37830,0.000000
37831,37832,0.000000
37834,37836,0.000000
37835,37837,0.000000
37839,37840,0.000000
37842,37844,0.000000
37843,37845,0.334412
37846,37848,0.000000
37847,37849,0.169250
37850,37851,0.251038
37853,37856,0.500061
37854,37857,0.334778
37855,37858,0.000000
37859,37861,0.251831
37860,37862,0.000000
37864,37866,0.502930
37865,37868,0.333984
37867,37869,0.499084
37870,37872,0.000000
37871,37873,0.000000
37875,37877,0.333496
37876,37878,0.000000
37879,37881,0.000000
37880,37882,0.000000
37883,37885,0.000000
37884,37886,0.249084
37888,37890,0.000000
37889,37891,0.333984
37892,37894,0.000000
37893,37895,0.251770
37896,37898,0.000000
37897,37899,0.497009
37900,37902,0.000000
37901,37903,0.000000
37904,37905,0.502319
37907,37910,0.000000
37908,37911,0.000000
37909,37912,0.000000
37914,37916,0.000000
37915,37917,0.000000
37918,37920,0.000000
37919,37921,0.333984
37922,37923,0.000000
37925,37927,0.000000
37926,37928,0.000000
37930,37932,0.000000
37931,37933,0.333618
37934,37936,0.000000
37935,37937,0.000000
37938,37940,0.000000
37939,37941,0.000000
37942,37944,0.000000
37943,37945,0.000000
37947,37949,0.000000
37948,37950,0.000000
37951,37952,0.000000
37954,37956,0.000000
37955,37957,0.000000
37958,37960,0.000000
37959,37961,0.000000
37963,37964,0.000000
37966,37968,1.025269
37967,37969,0.000000
37970,37972,0.000000
37971,37973,0.000000
37974,37976,0.000000
37975,37977,0.969177
37979,37982,0.000000
37980,37983,0.332642
37981,37984,0.501526
37985,37986,0.000000
37988,37990,0.000000
37989,37993,0.332642
37991,37994,0.000000
37992,37995,0.249268
37997,37999,0.669128
37998,38000,0.000000
38001,38003,0.334473
38002,38004,0.251465
38006,38008,0.000000
38007,38009,0.000000
38010,38012,0.000000
38011,38013,0.000000
38014,38016,0.000000
38015,38018,0.000000
38017,38019,0.000000
38020,38021,0.252136
38023,38024,0.000000
38026,38029,0.000000
38027,38030,0.000000
38028,38031,0.000000
38033,38036,0.000000
38034,38037,0.333984
38035,38038,0.000000
38039,38041,0.665161
38040,38042,0.601624
38043,38045,0.000000
38044,38046,0.000000
38048,38050,0.000000
38049,38051,0.000000
38052,38054,0.000000
38053,38055,0.250488
38056,38058,0.000000
38057,38059,0.000000
38060,38061,0.000000
38063,38065,0.496704
38064,38067,0.499939
38066,38069,0.250488
38068,38070,0.000000
38071,38072,0.000000
38074,38076,0.333740
38075,38077,0.000000
38078,38080,0.000000
38079,38081,0.249512
38082,38084,0.000000
38083,38085,0.335754
38086,38087,0.165955
38089,38091,0.000000
38090,38092,0.333984
38093,38095,0.250488
38094,38096,0.000000
38097,38099,0.250488
38098,38100,0.000000
38101,38103,0.000000
38102,38104,0.000000
38105,38107,0.000000
38106,38108,0.000000
38110,38112,0.000000
38111,38113,0.249939
38114,38115,0.000000
38116,38117,0.513977
38119,38121,0.000000
38120,38122,0.000000
38123,38125,0.335938
38124,38126,0.000000
38127,38129,0.000000
38128,38130,2.032532
38132,38134,0.334412
38133,38135,0.000000
38136,38137,0.200409
38139,38141,0.000000
38140,38142,0.000000
38143,38145,0.000000
38144,38146,0.000000
38147,38149,0.251221
38148,38150,0.000000
38151,38153,0.000000
38152,38154,0.000000
38155,38157,0.000000
38156,38158,0.248962
38160,38162,0.000000
38161,38163,0.000000
38164,38166,0.333008
38165,38167,0.199951
38168,38170,0.000000
38169,38171,0.200317
38172,38174,0.000000
38173,38175,1.518921
38176,38178,0.000000
38177,38179,0.000000
38181,38183,0.000000
38182,38184,0.333923
38185,38187,0.334045
38186,38188,0.475647
38189,38191,0.200378
38190,38192,0.250183
38193,38195,1.023071
38194,38196,0.000000
38197,38199,0.000000
38198,38200,0.501160
38202,38204,0.000000
38203,38206,0.000000
38205,38207,0.333984
38208,38210,0.333984
38209,38213,0.334595
38211,38215,0.332642
38212,38217,0.000000
38214,38218,0.250488
38216,38219,0.000000
38220,38221,0.000000
38223,38226,0.000000
38224,38227,0.335999
38225,38228,0.000000
38229,38231,0.332031
38230,38232,0.000000
38234,38236,0.000000
38235,38237,0.000000
38238,38240,0.000000
38239,38241,0.000000
38242,38244,0.000000
38243,38245,0.000000
38246,38247,0.620789
38249,38252,0.000000
38250,38254,0.000000
38251,38255,0.000000
38253,38256,2.015259
38257,38259,0.000000
38258,38260,0.000000
38261,38263,0.499207
38262,38264,0.000000
38266,38268,0.000000
38267,38269,0.332520
38270,38272,0.332520
38271,38273,0.000000
38274,38276,0.250488
38275,38277,0.334412
38278,38280,0.250488
38279,38281,0.000000
38282,38284,0.166199
38283,38285,0.000000
38287,38290,0.000000
38288,38291,0.501465
38289,38293,0.333984
38292,38294,0.000000
38295,38297,0.000000
38296,38298,0.334595
38299,38301,0.250488
38300,38302,0.000000
38303,38305,0.000000
38304,38306,0.000000
38308,38310,0.500977
38309,38311,0.000000
38312,38314,0.508606
38313,38315,0.000000
38316,38318,0.501343
38317,38319,0.000000
38320,38322,0.000000
38321,38323,0.000000
38324,38326,0.000000
38325,38327,0.000000
38329,38331,0.000000
38330,38332,0.000000
38333,38335,0.000000
38334,38336,0.335571
38337,38339,0.000000
38338,38342,0.333984
38340,38343,0.334167
38341,38344,0.000000
38345,38347,0.000000
38346,38348,0.000000
38350,38352,0.000000
38351,38353,0.333984
38354,38356,0.000000
38355,38357,0.000000
38358,38360,0.000000
38359,38361,0.334045
38362,38364,0.334290
38363,38365,0.601196
38366,38368,0.252380
38367,38369,0.254761
38371,38374,0.000000
38372,38375,0.000000
38373,38376,0.000000
38377,38379,0.333984
38378,38380,0.250488
38381,38383,1.616089
38382,38384,0.166992
38385,38387,0.250305
38386,38388,0.000000
38389,38390,0.500977
38392,38395,0.000000
38393,38396,0.000000
38394,38397,0.335205
38398,38400,0.503052
38399,38401,0.000000
38402,38404,0.250549
38403,38405,0.000000
38406,38407,0.501038
38409,38411,0.000000
38410,38412,0.000000
38413,38415,2.995850
38414,38416,0.250305
38417,38419,0.000000
38418,38420,0.000000
38421,38423,0.333801
38422,38424,0.503479
38425,38427,0.000000
38426,38428,0.507935
38430,38432,0.331604
38431,38433,1.513245
38434,38436,0.000000
38435,38437,0.201660
38438,38440,0.000000
38439,38441,0.000000
38443,38446,0.000000
38444,38447,0.335144
38445,38448,0.334045
38449,38451,0.000000
38450,38452,0.330994
38453,38455,0.250488
38454,38456,0.000000
38457,38459,0.000000
38458,38460,0.000000
38461,38462,0.000000
38464,38466,0.000000
38465,38467,0.501282
38468,38469,0.334045
38471,38473,0.000000
38472,38476,0.000000
38474,38477,0.333984
38475,38478,0.334045
38479,38481,0.250488
38480,38482,0.503906
38483,38485,0.497437
38484,38486,0.501343
38487,38489,0.333984
38488,38490,0.000000
38493,38495,0.000000
38494,38496,0.000000
38497,38499,0.000000
38498,38500,0.334534
38501,38503,0.331482
38502,38504,0.665588
38505,38507,0.000000
38506,38508,0.253540
38509,38511,0.167542
38510,38512,0.000000
38514,38516,0.334045
38515,38517,0.000000
38518,38520,0.333984
38519,38521,0.334106
38522,38524,0.501831
38523,38525,0.000000
38526,38528,0.333984
38527,38529,0.000000
38530,38532,0.667969
38531,38533,0.000000
38535,38537,0.000000
38536,38539,0.000000
38538,38540,0.000000
38541,38543,0.334290
38542,38544,0.000000
38545,38547,0.250854
38546,38548,0.249878
38549,38550,0.000000
38552,38556,0.000000
38553,38558,0.000000
38554,38561,2.673584
38555,38564,0.334045
38557,38565,0.000000
38559,38566,0.000000
38560,38567,0.000000
38562,38568,0.000000
38563,38569,0.200409
38570,38571,0.250488
38573,38575,0.000000
38574,38576,0.000000
38577,38579,0.333984
38578,38580,0.000000
38581,38583,0.000000
38582,38584,0.000000
38585,38587,0.501038
38586,38588,0.333984
38589,38591,0.000000
38590,38592,0.000000
38594,38596,0.000000
38595,38597,0.000000
38598,38600,0.501038
38599,38601,0.000000
38602,38604,2.014221
38603,38605,0.000000
38606,38608,0.000000
38607,38609,0.500977
38610,38612,0.000000
38611,38613,0.500732
38615,38617,0.333984
38616,38618,0.000000
38619,38621,0.000000
38620,38622,0.202820
38623,38625,0.250061
38624,38626,0.251221
38628,38630,0.000000
38629,38631,0.333984
38632,38634,0.000000
38633,38635,0.333984
38636,38638,0.666992
38637,38639,0.000000
38640,38642,0.000000
38641,38643,0.250488
38644,38646,2.053955
38645,38647,0.000000
38649,38652,0.333984
38650,38653,0.334045
38651,38654,0.000000
38655,38656,0.334045
38657,38659,0.000000
38658,38660,0.169128
38662,38664,0.000000
38663,38665,0.501038
38666,38668,0.250610
38667,38669,0.502258
38670,38672,0.000000
38671,38673,0.000000
38674,38676,0.666077
38675,38677,0.000000
38679,38681,0.000000
38680,38682,0.332520
38683,38685,0.335388
38684,38686,0.000000
38687,38689,0.000000
38688,38690,0.000000
38691,38693,0.000000
38692,38694,0.000000
38696,38698,0.333984
38697,38699,0.000000
38700,38702,0.000000
38701,38703,0.000000
38704,38706,0.333984
38705,38707,0.000000
38708,38710,0.334167
38709,38711,0.000000
38712,38714,0.601196
38713,38715,0.000000
38717,38720,0.000000
38718,38721,0.000000
38719,38722,0.000000
38723,38725,0.335388
38724,38726,0.000000
38727,38729,0.000000
38728,38732,0.250488
38730,38733,0.500977
38731,38734,0.219971
38735,38736,0.000000
38738,38740,0.000000
38739,38741,0.000000
38742,38743,0.500427
38744,38746,0.252014
38745,38747,0.500977
38748,38750,0.475098
38749,38751,0.166382
38753,38755,0.000000
38754,38758,0.333984
38756,38759,0.650085
38757,38760,0.333984
38761,38763,0.333984
38762,38766,0.000000
38764,38767,0.494263
38765,38770,0.500977
38768,38771,0.000000
38769,38772,0.250488
38774,38776,0.000000
38775,38777,0.000000
38778,38779,0.333496
38780,38781,0.000000
38783,38786,0.000000
38784,38787,0.333984
38785,38788,0.000000
38789,38791,0.334106
38790,38792,0.333984
38793,38795,0.000000
38794,38796,0.501892
38797,38799,0.000000
38798,38800,0.000000
38801,38802,0.336975
38804,38806,0.000000
38805,38809,0.000000
38807,38810,0.000000
38808,38811,0.669128
38812,38814,0.333984
38813,38816,0.200745
38815,38817,0.201050
38818,38820,0.400757
38819,38821,0.000000
38822,38823,0.000000
38825,38827,0.000000
38826,38828,0.334045
38829,38831,0.000000
38830,38832,0.000000
38833,38835,0.000000
38834,38836,0.501282
38837,38839,0.247986
38838,38840,0.402649
38841,38843,0.000000
38842,38844,0.250488
38846,38848,0.500977
38847,38849,0.500977
38850,38852,0.333984
38851,38853,0.000000
38854,38856,0.334595
38855,38857,0.000000
38858,38860,0.250488
38859,38861,0.334045
38862,38864,0.000000
38863,38865,0.000000
38867,38869,0.000000
38868,38870,0.497681
38871,38873,0.000000
38872,38874,0.333984
38875,38877,0.000000
38876,38878,0.333984
38879,38881,0.000000
38880,38882,0.000000
38883,38885,0.673218
38884,38886,0.000000
38888,38890,0.000000
38889,38891,0.334045
38892,38894,0.334045
38893,38895,0.500977
38896,38898,0.333984
38897,38899,0.333984
38900,38902,0.333923
38901,38905,0.250488
38903,38906,0.200378
38904,38907,0.250488
38909,38911,0.000000
38910,38913,0.333984
38912,38914,0.333984
38915,38917,0.000000
38916,38918,0.000000
38919,38921,0.329590
38920,38922,0.000000
38923,38925,0.166992
38924,38926,0.000000
38927,38928,0.000000
38930,38932,0.333984
38931,38933,0.000000
38934,38936,0.000000
38935,38937,0.977173
38938,38940,0.000000
38939,38941,0.665833
38942,38944,0.334778
38943,38945,0.000000
38946,38948,0.250488
38947,38949,0.200378
38951,38953,0.000000
38952,38954,0.000000
38955,38957,0.333984
38956,38958,0.333984
38959,38961,0.333984
38960,38962,0.333984
38963,38965,0.000000
38964,38966,0.000000
38967,38969,0.333984
38968,38970,0.001526
38972,38974,0.000000
38973,38976,0.334045
38975,38977,0.501038
38978,38980,0.333984
38979,38981,0.503967
38982,38984,0.500977
38983,38985,0.333984
38986,38988,0.000000
38987,38989,0.334045
38990,38991,0.000000
38993,38995,0.333984
38994,38996,0.000000
38997,38999,0.334045
38998,39000,0.334045
39001,39003,0.333984
39002,39004,0.000000
39005,39007,0.000000
39006,39008,0.000000
39009,39011,0.000000
39010,39012,0.000000
39014,39017,0.000000
39015,39019,0.000000
39016,39020,0.000000
39018,39021,0.334045
39022,39024,0.000000
39023,39026,0.000000
39025,39029,0.000000
39027,39030,0.000000
39028,39031,0.000000
39032,39033,0.334045
39035,39038,0.000000
39036,39040,0.000000
39037,39041,0.000000
39039,39042,0.000000
39043,39045,0.500977
39044,39046,0.333984
39047,39049,0.333984
39048,39050,0.334045
39051,39053,0.501038
39052,39054,0.000000
39056,39060,0.333984
39057,39061,0.333984
39058,39062,0.000000
39059,39065,0.250488
39063,39066,0.250488
39064,39067,0.250549
39069,39072,0.501038
39070,39075,0.334045
39071,39078,0.501892
39073,39079,0.333984
39074,39080,0.000000
39076,39081,0.334167
39077,39082,0.000000
39083,39085,0.000000
39084,39086,0.000000
39087,39088,0.000000
39090,39092,0.000000
39091,39093,0.000000
39094,39096,0.000000
39095,39097,0.000000
39098,39100,0.679016
39099,39101,0.335571
39103,39105,0.000000
39104,39106,0.333984
39107,39109,0.000000
39108,39110,0.000000
39111,39113,0.000000
39112,39114,0.000000
39115,39117,0.334045
39116,39119,1.985107
39118,39120,0.000000
39121,39122,0.000000
39124,39126,0.000000
39125,39127,0.000000
39128,39130,0.000000
39129,39131,0.000000
39132,39134,0.250549
39133,39135,0.750427
39136,39138,0.000000
39137,39139,0.000000
39141,39143,0.500122
39142,39144,0.333740
39145,39146,0.401733
39148,39150,0.000000
39149,39151,0.000000
39152,39154,0.000000
39153,39155,0.501038
39156,39158,0.000000
39157,39159,0.000000
39160,39162,0.000000
39161,39163,0.505005
39164,39165,0.000000
39167,39168,0.000000
39169,39170,0.500549
39172,39174,0.000000
39173,39175,0.665527
39176,39178,0.000000
39177,39179,0.000000
39180,39181,0.000000
39183,39185,0.000000
39184,39186,0.000000
39187,39189,0.000000
39188,39191,0.500977
39190,39192,0.250916
39193,39195,0.000000
39194,39196,0.000000
39198,39200,0.000000
39199,39201,0.000000
39202,39204,0.000000
39203,39207,0.249634
39205,39208,0.200623
39206,39209,0.000000
39211,39212,0.000000
39214,39216,0.000000
39215,39219,0.333984
39217,39220,0.328918
39218,39221,0.000000
39223,39225,0.000000
39224,39226,0.403809
39228,39230,0.000000
39229,39231,0.000000
39232,39233,0.000000
39235,39238,0.500977
39236,39239,0.335999
39237,39240,0.000000
39241,39242,0.000000
39244,39246,0.000000
39245,39247,0.334290
39249,39251,0.000000
39250,39252,0.000000
39253,39254,0.166504
39256,39259,0.640076
39257,39260,0.334167
39258,39261,0.000000
39262,39263,0.000000
39265,39267,0.000000
39266,39268,0.000000
39269,39271,0.000000
39270,39272,0.000000
39273,39274,0.201294
39276,39279,0.000000
39277,39282,0.334045
39278,39283,0.000000
39280,39284,0.201233
39281,39285,0.000000
39286,39288,0.501038
39287,39289,0.247803
39290,39291,0.000000
39293,39296,0.000000
39294,39297,0.333984
39295,39298,0.335266
39299,39300,0.253113
39302,39304,0.000000
39303,39305,0.000000
39306,39308,0.000000
39307,39309,0.000000
39310,39312,0.000000
39311,39313,0.000000
39315,39317,0.500977
39316,39318,0.333984
39319,39321,0.000000
39320,39322,0.249939
39323,39325,0.000000
39324,39326,0.335022
39328,39330,0.000000
39329,39331,0.000000
39333,39336,0.000000
39334,39337,0.000000
39335,39338,0.622314
39340,39341,0.668396
39343,39345,0.500977
39344,39346,0.669434
39347,39349,0.170288
39348,39350,0.000000
39351,39352,0.334534
39354,39356,0.000000
39355,39357,0.000000
39358,39360,0.000000
39359,39361,0.501831
39362,39364,0.000000
39363,39365,0.000000
39368,39370,0.000000
39369,39373,0.333984
39371,39374,0.000000
39372,39375,0.000000
39376,39378,0.000000
39377,39379,0.000000
39380,39382,0.000000
39381,39383,0.000000
39384,39386,0.332581
39385,39387,0.333984
39389,39390,0.000000
39391,39393,0.167786
39392,39394,0.258057
39396,39398,0.500641
39397,39399,0.000000
39400,39402,0.000000
39401,39403,0.000000
39404,39406,0.000000
39405,39407,0.333984
39408,39410,0.000000
39409,39411,0.252441
39412,39414,0.200745
39413,39415,0.000000
39417,39418,0.249146
39420,39423,0.000000
39421,39424,0.333008
39422,39425,0.000000
39426,39428,0.000000
39427,39430,0.249390
39429,39431,0.000000
39432,39434,0.503723
39433,39435,0.395874
39437,39439,0.000000
39438,39440,0.000000
39441,39443,0.322327
39442,39444,0.401306
39446,39448,0.000000
39447,39449,0.000000
39450,39452,0.000000
39451,39453,0.000000
39454,39456,0.200439
39455,39457,0.000000
39458,39460,0.000000
39459,39461,0.000000
39462,39464,0.334473
39463,39465,0.000000
39467,39469,0.501038
39468,39470,0.000000
39471,39473,0.000000
39472,39474,0.000000
39475,39477,0.000000
39476,39478,0.000000
39479,39480,0.165405
39482,39484,0.504761
39483,39485,0.334045
39486,39488,0.504578
39487,39489,0.334290
39490,39492,0.333984
39491,39493,0.334045
39494,39496,0.500549
39495,39497,0.000000
39498,39500,0.396973
39499,39501,0.198669
39503,39505,0.501038
39504,39506,0.000000
39507,39509,0.000000
39508,39510,0.000000
39511,39513,0.333984
39512,39514,0.000000
39515,39517,0.000000
39516,39518,0.333984
39519,39521,0.499878
39520,39522,0.334045
39524,39526,0.000000
39525,39527,0.000000
39528,39530,0.000000
39529,39531,0.000000
39532,39534,0.000000
39533,39535,0.000000
39536,39537,0.203918
39539,39541,0.000000
39540,39543,0.333435
39542,39544,0.000000
39545,39547,0.000000
39546,39548,0.000000
39549,39551,0.000000
39550,39552,0.500610
39553,39555,0.000000
39554,39556,0.000000
39558,39560,0.000000
39559,39561,0.000000
39562,39564,0.000000
39563,39565,0.000000
39566,39568,0.199646
39567,39569,0.332703
39570,39572,0.000000
39571,39573,0.000000
39574,39575,0.000000
39577,39580,0.000000
39578,39581,0.000000
39579,39582,0.503662
39583,39585,0.250488
39584,39586,0.000000
39587,39589,0.000244
39588,39590,0.000000
39591,39593,0.250488
39592,39594,1.000427
39595,39596,0.400818
39598,39600,0.000000
39599,39601,0.333984
39602,39604,0.000000
39603,39605,0.334045
39606,39608,0.250549
39607,39609,0.000000
39610,39612,0.197388
39611,39613,0.334473
39614,39616,0.000000
39615,39617,0.000000
39619,39622,0.000000
39620,39623,0.000000
39621,39624,0.000000
39625,39627,0.000000
39626,39628,0.334351
39629,39631,0.683960
39630,39632,1.337158
39633,39635,2.273376
39634,39636,0.000000
39637,39638,0.000000
39640,39642,0.500977
39641,39643,0.000000
39644,39646,0.333984
39645,39647,0.000000
39648,39650,0.334045
39649,39651,0.250549
39652,39654,0.200409
39653,39655,0.000000
39656,39658,0.000000
39657,39659,0.498230
39661,39664,0.333984
39662,39665,0.333984
39663,39666,0.501038
39667,39669,0.334045
39668,39670,0.000000
39671,39673,0.334045
39672,39676,0.334045
39674,39677,0.332153
39675,39679,0.000000
39678,39680,0.685608
39682,39684,0.668030
39683,39685,0.000000
39686,39688,0.250488
39687,39689,0.000000
39690,39692,0.000000
39691,39693,0.334015
39695,39697,0.501892
39696,39700,0.000000
39698,39701,0.333984
39699,39702,0.333984
39703,39705,0.334045
39704,39706,0.000000
39707,39709,0.250488
39708,39710,0.333984
39711,39713,0.250549
39712,39714,0.200378
39716,39719,0.000000
39717,39721,0.333984
39718,39722,0.000000
39720,39723,0.000000
39724,39726,0.166870
39725,39727,1.004272
39728,39729,0.197205
39731,39733,0.500977
39732,39734,0.501953
39735,39737,0.333984
39736,39738,0.000000
39739,39741,0.000000
39740,39742,0.000000
39743,39745,0.000000
39744,39746,0.251099
39747,39749,0.000000
39748,39750,0.401489
39752,39754,0.499512
39753,39755,0.000000
39756,39758,0.000000
39757,39759,0.000000
39760,39762,0.513855
39761,39763,0.249878
39764,39765,0.200378
39767,39769,0.000000
39768,39770,0.333252
39771,39773,0.000000
39772,39774,0.000000
39775,39777,0.000000
39776,39778,0.247070
39779,39780,0.000000
39782,39785,0.333984
39783,39786,0.000000
39784,39788,0.333984
39787,39789,0.311523
39790,39792,0.400818
39791,39793,0.500793
39794,39796,0.334351
39795,39797,0.503540
39798,39800,0.335022
39799,39801,0.000000
39803,39805,-0.000427
39804,39808,0.000000
39806,39809,2.270874
39807,39810,0.000000
39811,39813,0.334351
39812,39814,0.668640
39815,39817,0.199585
39816,39818,0.000000
39819,39820,0.667969
39822,39824,0.000000
39823,39825,0.000000
39826,39828,0.248657
39827,39829,0.975769
39831,39833,0.000000
39832,39834,0.000000
39835,39837,0.000000
39836,39838,0.000000
39839,39841,0.251648
39840,39842,0.669556
39844,39847,0.000000
39845,39848,0.333984
39846,39849,0.334778
39850,39852,0.334839
39851,39853,0.000000
39854,39856,0.000000
39855,39857,0.334412
39858,39859,0.000000
39861,39863,0.000000
39862,39864,0.334961
39865,39867,0.000000
39866,39868,0.251282
39869,39871,0.000000
39870,39872,0.500977
39873,39875,0.000000
39874,39876,0.000000
39877,39879,0.672119
39878,39880,0.498779
39882,39884,0.000000
39883,39885,0.000000
39886,39888,0.000000
39887,39889,0.202087
39890,39892,0.000000
39891,39893,0.328918
39895,39897,-0.001404
39896,39898,0.333984
39899,39901,0.000000
39900,39902,0.000000
39903,39905,0.402405
39904,39906,0.000000
39907,39909,0.200928
39908,39910,1.489319
39911,39913,0.501953
39912,39914,0.000000
39916,39918,0.000000
39917,39919,0.000000
39920,39922,0.499268
39921,39923,0.000000
39924,39926,0.000000
39925,39927,0.201050
39929,39931,0.000000
39930,39932,0.333984
39933,39935,0.501038
39934,39936,0.000000
39937,39939,0.201111
39938,39940,0.000000
39941,39943,0.000000
39942,39944,0.000000
39945,39947,0.000000
39946,39948,0.000000
39950,39952,0.000000
39951,39953,0.000000
39954,39956,0.334290
39955,39957,0.200439
39958,39960,0.167847
39959,39961,0.000000
39962,39963,0.000000
39965,39968,0.000000
39966,39969,0.000000
39967,39970,0.000000
39971,39972,0.000000
39973,39975,0.199585
39974,39976,0.501892
39978,39981,0.000000
39979,39982,0.000000
39980,39983,0.000000
39984,39986,0.000000
39985,39987,0.334534
39988,39990,0.000000
39989,39991,0.502869
39992,39994,0.000000
39993,39995,0.000000
39996,39997,0.000000
39999,40001,0.000000
40000,40003,0.333984
40002,40004,0.000000
40006,40009,0.000000
40007,40010,0.000000
40008,40011,0.000000
40012,40014,0.000000
40013,40015,0.334045
40016,40018,0.000000
40017,40019,0.335022
40020,40022,0.250488
40021,40023,0.000000
40024,40025,0.613831
40027,40029,0.333557
40028,40030,0.000000
40031,40033,0.000000
40032,40034,0.000000
40036,40038,0.000000
40037,40039,0.333984
40040,40042,2.457214
40041,40043,0.000000
40044,40046,0.000000
40045,40047,0.250549
40048,40050,0.400818
40049,40051,0.167236
40052,40054,0.251221
40053,40055,0.000000
40057,40059,0.000000
40058,40060,0.000000
40061,40063,0.000000
40062,40064,0.334595
40065,40066,0.200745
40067,40069,0.400574
40068,40070,0.000000
40072,40075,0.000000
40073,40078,0.667419
40074,40079,0.000000
40076,40082,0.333984
40077,40083,0.000000
40080,40086,0.333984
40081,40087,0.000000
40084,40088,0.333984
40085,40089,0.500916
40090,40091,0.000000
40093,40095,0.000000
40094,40098,0.000000
40096,40100,0.000000
40097,40101,0.000000
40099,40102,0.000000
40103,40105,0.000000
40104,40106,0.000000
40107,40109,-0.001709
40108,40110,0.000000
40111,40112,0.334290
40114,40116,0.334045
40115,40117,0.000000
40118,40119,0.333984
40120,40121,0.399902
40123,40125,0.000000
40124,40126,0.000000
40127,40129,0.334595
40128,40130,0.000000
40131,40133,2.365784
40132,40134,0.000000
40135,40137,0.333984
40136,40140,0.250488
40138,40141,0.000000
40139,40142,0.200378
40144,40146,0.000000
40145,40147,0.334045
40148,40150,0.000000
40149,40153,0.334351
40151,40154,0.000000
40152,40155,0.000000
40156,40158,0.334534
40157,40159,0.000000
40160,40162,0.502014
40161,40163,0.501831
40165,40167,0.000000
40166,40168,0.000000
40169,40171,0.000000
40170,40172,0.000000
40173,40175,0.000000
40174,40176,0.333984
40177,40179,0.000000
40178,40180,0.198608
40181,40183,0.000000
40182,40184,0.500977
40186,40188,0.333984
40187,40189,0.000000
40190,40192,0.000000
40191,40193,0.000000
40194,40196,0.000000
40195,40197,2.229980
40198,40200,0.250488
40199,40201,0.000000
40202,40204,0.250854
40203,40205,0.501343
40207,40210,0.000000
40208,40211,0.000000
40209,40212,0.501038
40213,40215,0.333984
40214,40216,0.502075
40217,40219,0.000000
40218,40220,0.334351
40221,40223,0.252563
40222,40224,0.000000
40225,40226,0.000000
40228,40231,0.000000
40229,40232,0.333984
40230,40233,-0.001953
40234,40236,0.000000
40235,40237,0.000000
40238,40240,0.333984
40239,40241,0.000000
40242,40244,0.250488
40243,40246,0.250549
40245,40247,0.250854
40249,40253,0.000000
40250,40254,0.000000
40251,40257,0.000000
40252,40258,0.000000
40255,40259,-0.001587
40256,40260,0.000000
40261,40263,0.000000
40262,40264,0.000000
40265,40267,0.333252
40266,40268,0.200378
40270,40272,0.000000
40271,40273,0.501038
40274,40276,0.000000
40275,40277,0.451294
40278,40280,1.324646
