42683,42685,0.500977
42684,42686,0.333984
42687,42689,0.250488
42688,42690,1.005493
42691,42693,0.333984
42692,42694,0
42695,42697,0.335938
42696,42698,0
42699,42701,0.669556
42700,42702,0.330688
42704,42706,0.501770
42705,42707,0
42708,42710,0.250488
42709,42711,0.250488
42712,42714,0
42713,42715,0.250793
42716,42717,0
42719,42721,0
42720,42722,0
42723,42725,0
42724,42726,0.669067
42727,42729,0.501038
42728,42730,0.334473
42731,42733,0.333984
42732,42734,0
42735,42737,0.332825
42736,42738,0
42740,42742,0.166443
42741,42743,0
42745,42747,0.500366
42746,42748,0
42749,42751,0
42750,42752,0
42753,42755,0
42754,42758,0.250427
42756,42759,0.334412
42757,42760,0.250488
42761,42763,0.333984
42762,42764,0.333984
42766,42768,0.334534
42767,42769,0.333862
42770,42772,0.250610
42771,42773,0
42774,42775,0.250793
42777,42778,0
42780,42782,0
42781,42783,0
42785,42788,0.500183
42786,42791,0.333496
42787,42792,0
42789,42793,0
42790,42794,0
42795,42796,0
42798,42801,0
42799,42802,0.325317
42800,42803,0
42804,42806,0.999756
42805,42807,0.501099
42809,42812,0.333374
42810,42815,0
42811,42816,0
42813,42817,0
42814,42818,0.251465
42819,42821,0.400269
42820,42822,0.249268
42824,42826,0.334045
42825,42827,0
42828,42830,0
42829,42833,0.250549
42831,42834,0.251892
42832,42835,0
42836,42838,0.502136
42837,42839,0
42840,42842,0
42841,42843,0.166779
42845,42847,0.501953
42846,42848,0.336304
42849,42850,0
42852,42854,0
42853,42855,0
42856,42858,0.335144
42857,42859,0.333984
42860,42862,0.200378
42861,42863,0.670166
42865,42867,0
42866,42868,0
42869,42871,0.332825
42870,42872,0
42873,42875,0
42874,42876,0
42877,42879,0
42878,42880,0
42882,42884,0
42883,42885,0
42886,42888,0
42887,42889,0.199951
42890,42892,0
42891,42893,0.333984
42894,42896,0
42895,42897,0.333984
42898,42900,0
42899,42901,0
42903,42906,0
42904,42908,0.334229
42905,42909,0.247803
42907,42910,0
42912,42915,0.500977
42913,42917,0.333984
42914,42918,0
42916,42919,0
42920,42922,0
42921,42923,0.503357
42924,42926,0
42925,42927,0
42928,42930,0
42929,42931,0
42933,42935,0.501160
42934,42936,0.333984
42937,42939,0.682617
42938,42940,0.199768
42941,42942,0
42944,42946,0
42945,42947,0
42948,42950,0.501953
42949,42951,0
42952,42954,0
42953,42955,0
42956,42958,0
42957,42959,0
42960,42962,0
42961,42963,0
42965,42968,0.334229
42966,42969,0
42967,42970,0.250488
42971,42973,0.336609
42972,42974,1.244019
42976,42978,0
42977,42979,0
42980,42982,0.250549
42981,42983,0.332825
42984,42986,0
42985,42987,0
42988,42989,0.324036
42991,42993,0
42992,42994,0.331787
42996,42998,0.502502
42997,42999,0
43000,43001,0.310181
43003,43005,0
43004,43006,0
43007,43009,0
43008,43010,0
43012,43014,0.500977
43013,43015,0.333984
43016,43018,0
43017,43019,0.333984
43020,43021,0
43022,43024,0.333374
43023,43025,0
43026,43027,0
43029,43030,0
43032,43034,0.501038
43033,43035,0
43036,43038,0
43037,43039,0.334045
43040,43042,0.490906
43041,43043,0.334045
43044,43046,0
43045,43047,0
43048,43050,0
43049,43051,0.780518
43053,43054,0
43056,43058,0.503540
43057,43060,0.333984
43059,43061,0.334167
43062,43064,0
43063,43065,0.480835
43066,43067,0
43069,43071,0.502258
43070,43072,0
43073,43075,0
43074,43076,0.333069
43077,43079,0
43078,43080,0.324707
43081,43083,0.500549
43082,43084,0
43087,43089,0
43088,43090,0
43091,43093,0
43092,43094,0.500977
43095,43097,0.195618
43096,43098,0.248657
43099,43100,0.499451
43102,43103,0
43105,43107,0.497803
43106,43108,0
43109,43111,0
43110,43112,0.337524
43113,43114,0
43116,43119,0.535034
43117,43121,0.334045
43118,43122,0
43120,43123,0
43124,43125,0
43127,43129,0
43128,43130,0
43131,43133,0
43132,43134,0.250488
43135,43136,0
43138,43140,0.667480
43139,43141,0
43142,43144,0.250366
43143,43145,0
43146,43147,0
43149,43150,0
43151,43152,0.249390
43154,43156,0
43155,43157,0
43158,43160,0
43159,43161,0
43162,43163,0.341675
43165,43167,0
43166,43168,0.358337
43169,43171,0
43170,43172,0
43173,43174,0.491150
43176,43178,0
43177,43179,0.334778
43180,43182,0.501831
43181,43183,0
43184,43185,0.501038
43187,43189,0
43188,43190,0.338379
43192,43194,0.333679
43193,43195,0
43197,43199,0
43198,43200,0.336182
43201,43203,0.504272
43202,43204,0
43205,43207,0.333984
43206,43208,0
43209,43210,0
43212,43214,0
43213,43215,0
43216,43217,0
43219,43221,0
43220,43222,0
43223,43224,0
43226,43228,0.504272
43227,43229,0.333984
43230,43232,0
43231,43233,0
43235,43237,0
43236,43238,0
43239,43241,0.333984
43240,43242,0.200378
43243,43245,0
43244,43246,0
43247,43248,0.503052
43250,43252,0.333984
43251,43253,0
43254,43256,0.199524
43255,43257,0
43259,43261,0.334229
43260,43262,0.334595
43263,43265,0
43264,43266,0.247192
43268,43270,0
43269,43271,0.333984
43272,43274,0.200073
43273,43275,0.338440
43276,43278,0.663086
43277,43279,0.336975
43280,43282,0
43281,43283,0.201843
43284,43286,0.501038
43285,43287,0.603943
43289,43291,0.327332
43290,43292,0.166870
43293,43294,0
43296,43298,0
43297,43299,0.333984
43300,43302,0
43301,43303,0.250000
43304,43306,0
43305,43307,0
43308,43310,0.669067
43309,43311,0
43312,43314,0.313354
43313,43315,0.500977
43318,43320,0
43319,43322,0.333984
43321,43323,0.333984
43324,43326,2.142944
43325,43327,0
43328,43330,0
43329,43331,0.987854
43332,43334,0
43333,43335,0
43336,43337,0
43339,43341,0
43340,43342,0
43343,43345,0
43344,43346,0
43347,43348,0
43350,43352,0
43351,43353,0.331909
43354,43356,0
43355,43357,0.333984
43358,43360,0.500793
43359,43361,0.333984
43362,43364,0
43363,43365,0
43366,43368,0
43367,43369,0
43372,43374,0
43373,43375,0.333252
43376,43378,0.669556
43377,43379,0.501160
43380,43381,0.204712
43383,43385,0.502869
43384,43386,0
43387,43389,0.250549
43388,43390,0
43391,43392,0
43394,43396,0
43395,43397,0
43398,43399,0.501465
43401,43403,0.504517
43402,43404,0.332825
43407,43409,0.697876
43408,43410,0.165710
43412,43414,0.501099
43413,43415,0
43416,43418,0.198792
43417,43419,0
43420,43422,0.248291
43421,43423,0.400879
43424,43425,0
43427,43429,0
43428,43430,0
43431,43433,0.502075
43432,43434,0.199463
43435,43437,0
43436,43438,0.167236
43439,43441,0
43440,43442,0.333862
43444,43446,0
43445,43447,0.999268
43448,43450,0
43449,43451,0.669922
43452,43454,0
43453,43455,0.674316
43456,43457,0
43458,43459,0.196655
43461,43463,0
43462,43464,0
43465,43467,0
43466,43468,0
43469,43471,0
43470,43472,0
43473,43475,0
43474,43476,0
43477,43478,0.335266
43480,43482,0
43481,43483,0
43484,43486,0
43485,43487,0.501526
43488,43490,0
43489,43491,0.501709
43492,43494,0.666138
43493,43495,0.500244
43496,43498,0
43497,43499,0.327271
43501,43503,0.332031
43502,43504,0.333984
43505,43507,0
43506,43508,0
43509,43511,0.166138
43510,43512,0
43514,43516,0
43515,43517,0.524109
43518,43520,0.400818
43519,43521,0.401611
43522,43524,0
43523,43525,0
43527,43529,0
43528,43530,0
43531,43533,1.813293
43532,43534,0.400269
43535,43536,0.249512
43538,43540,0
43539,43541,0.333984
43542,43544,0.403076
43543,43545,0
43546,43548,0.504395
43547,43549,0
43550,43552,0.334045
43551,43553,0.339233
43554,43556,0.250000
43555,43557,0.500305
43559,43561,0
43560,43562,0.331604
43563,43565,0.500977
43564,43566,0
43567,43568,0.499817
43569,43571,0
43570,43572,0
43573,43575,0.500977
43574,43576,0.251526
43577,43578,0
43580,43582,0
43581,43583,0.334045
43584,43586,0
43585,43587,0
43588,43590,0
43589,43591,0.333740
43592,43594,0
43593,43595,0.333374
43596,43598,0
43597,43599,0
43601,43603,0.503723
43602,43604,0
43605,43607,0.500977
43606,43608,0.250488
43609,43611,0.200317
43610,43612,0.335144
43613,43614,0.253296
43616,43618,0
43617,43619,0.333984
43620,43622,-0.000793
43621,43623,0.001831
43624,43626,0.250549
43625,43627,0
43628,43630,2.034485
43629,43631,0.167603
43632,43634,0.249634
43633,43635,0.168213
43637,43639,0
43638,43640,0
43641,43643,0
43642,43644,0.250488
43645,43647,0.250488
43646,43648,0.250549
43649,43651,0.336426
43650,43652,0.334412
43653,43654,0
43656,43658,0
43657,43659,1.598145
43660,43662,0
43661,43663,0.333984
43664,43666,0.200378
43665,43667,0.335144
43668,43670,0.250488
43669,43671,0
43672,43674,0.333984
43673,43675,0.335938
43677,43679,0.334045
43678,43680,0.339111
43681,43683,0.332642
43682,43684,0.202332
43685,43687,0.248413
43686,43688,0.250488
43689,43691,0.252686
43690,43692,0
43694,43697,0
43695,43698,0
43696,43699,0.499512
43700,43702,0.330811
43701,43703,0
43704,43706,0.250671
43705,43707,0.400818
43708,43710,0.501709
43709,43711,0
43713,43715,0
43714,43718,0.333984
43716,43719,0.198181
43717,43720,0.400757
43721,43723,0.252747
43722,43724,0
43725,43727,0.334045
43726,43728,0.332520
43729,43731,0
43730,43732,0
43734,43736,0
43735,43737,0
43738,43740,0
43739,43741,0.200623
43742,43743,0.512756
43745,43747,0
43746,43748,0.334045
43749,43751,0
43750,43752,0.500671
43753,43755,0.502441
43754,43756,0.333984
43757,43759,0.499634
43758,43760,0.333130
43761,43763,0.501221
43762,43764,2.636780
43766,43768,0
43767,43769,0.526550
43770,43772,0.333496
43771,43773,0.253723
43774,43776,0.501160
43775,43777,0.199036
43778,43780,0
43779,43781,0
43782,43784,0.334900
43783,43785,0.335571
43787,43789,0
43788,43790,0.334045
43791,43793,0.518372
43792,43796,0.521973
43794,43797,0.250488
43795,43798,0.250488
43799,43801,0.200378
43800,43802,0.496643
43803,43805,0
43804,43806,0
43808,43810,0
43809,43811,0
43812,43814,0
43813,43815,0
43816,43818,0.400818
43817,43819,0.335205
43820,43822,0.400818
43821,43823,0.249695
43824,43826,0.250305
43825,43827,0
43829,43831,-0.000671
43830,43832,0.667969
43833,43835,0.200378
43834,43836,0
43837,43839,0.334045
43838,43840,0.505920
43841,43843,0.333984
43842,43844,0
43845,43847,0
43846,43848,0
43850,43852,0
43851,43853,0
43854,43856,0.334167
43855,43857,0
43858,43860,0.333984
43859,43861,0
43862,43864,0.200439
43863,43865,0
43866,43868,0.248230
43867,43869,0.334045
43871,43873,0
43872,43874,0
43875,43877,0
43876,43878,0.335022
43879,43881,0.200378
43880,43882,0
43883,43885,0.501343
43884,43886,0.331909
43887,43889,0
43888,43890,0.400818
43892,43894,0
43893,43895,0.333984
43896,43898,0
43897,43899,0
43900,43902,0.333984
43901,43903,0.669434
43904,43906,0.665649
43905,43907,0.335571
43908,43910,0
43909,43911,0.400146
43913,43915,0
43914,43916,0
43917,43919,0
43918,43920,0
43921,43923,0.199768
43922,43924,0
43925,43927,0
43926,43928,0.250671
43930,43932,0
43931,43933,0.333984
43934,43936,0
43935,43937,0.333984
43938,43940,0
43939,43941,0.500977
43942,43944,0
43943,43945,0.501038
43946,43948,0.250549
43947,43949,0.333984
43951,43953,0
43952,43954,0
43955,43957,0
43956,43958,0.333984
43959,43961,0
43960,43962,0.333984
43963,43965,0
43964,43966,0
43967,43969,0
43968,43970,0.502136
43972,43974,0
43973,43975,0.500977
43976,43978,0
43977,43979,0
43980,43982,0.501038
43981,43983,0.333984
43984,43986,0
43985,43987,0.330933
43988,43990,0
43989,43991,0
43993,43995,0
43994,43996,0.334595
43997,43999,0
43998,44000,0.198486
44001,44003,0
44002,44004,0
44005,44006,0
44008,44010,0
44009,44011,0.668091
44012,44014,0.250488
44013,44015,0.250488
44016,44018,0.400757
44017,44019,0
44020,44022,0.502808
44021,44023,0
44024,44026,0.333679
44025,44027,0
44029,44031,0.496155
44030,44032,0
44033,44035,0.332947
44034,44036,0.200134
44037,44038,0
44039,44040,0
44042,44044,0
44043,44045,0.335266
44046,44048,0
44047,44049,0.333984
44050,44052,0
44051,44053,0.250488
44054,44056,0
44055,44057,0.250488
44058,44060,0.501892
44059,44061,0
44063,44065,0
44064,44066,0
44067,44069,0
44068,44070,0
44071,44073,0.500244
44072,44074,2.012817
44075,44077,0.498901
44076,44078,0.333008
44079,44081,0
44080,44082,0
44084,44086,0
44085,44087,0.334045
44088,44090,0.250488
44089,44091,0
44092,44094,0.333984
44093,44095,0
44096,44098,0
44097,44099,0
44100,44102,0.333984
44101,44103,0
44105,44107,0
44106,44108,0.333984
44109,44111,0
44110,44112,0.335022
44113,44115,0.333984
44114,44116,0
44117,44119,0.332336
44118,44120,0.332581
44121,44123,0
44122,44124,0.200439
44126,44128,0.500977
44127,44129,0.499268
44130,44132,0.200378
44131,44133,0
44134,44136,0.498413
44135,44137,0
44138,44140,0
44139,44141,0.333984
44142,44144,0.672058
44143,44145,0
44147,44149,0.500977
44148,44150,0
44151,44153,-0.002686
44152,44154,0
44155,44157,0.250854
44156,44158,0
44159,44161,0.252197
44160,44162,0.500244
44163,44164,0
44166,44168,0
44167,44169,0.335144
44170,44172,0
44171,44173,0
44174,44176,0
44175,44177,0
44178,44180,0
44179,44181,0
44182,44184,0
44183,44185,0
44187,44189,0
44188,44190,0
44191,44193,0
44192,44194,0.166809
44195,44197,0
44196,44198,0
44199,44201,0
44200,44202,0.509155
44203,44205,0
44204,44206,0.501404
44208,44210,0
44209,44211,0.333984
44212,44214,0
44213,44215,0.333984
44216,44218,0
44217,44219,0.506531
44220,44222,0.333984
44221,44223,0.541199
44224,44226,0.334045
44225,44227,0.500854
44229,44231,0
44230,44232,0
44233,44235,0.801514
44234,44236,0.331970
44237,44238,0.253174
44240,44242,0
44241,44243,0
44244,44246,0.334045
44245,44247,0.333984
44248,44250,0.166992
44249,44251,0.333984
44252,44254,0.333984
44253,44255,-0.001892
44256,44258,0.333984
44257,44259,0
44261,44263,0
44262,44264,0.333984
44265,44267,0.333984
44266,44268,0
44269,44271,0.336243
44270,44272,0
44273,44275,0
44274,44276,0.334045
44277,44279,0.332520
44278,44280,0.333557
44282,44284,0
44283,44285,0.498657
44286,44288,0.250488
44287,44289,0.332764
44290,44292,0.252380
44291,44293,0.334106
44294,44296,0
44295,44297,0
44298,44300,0
44299,44301,0
44303,44305,0
44304,44306,0.333984
44307,44309,1.001404
44308,44310,0.334656
44311,44313,1.005127
44312,44314,0
44315,44317,0
44316,44318,0.333984
44319,44321,0
44320,44322,0
44324,44326,0
44325,44327,0.999512
44328,44330,0.687195
44329,44331,0.501343
44332,44334,0.400818
44333,44335,0.201538
44336,44337,0
44338,44340,0.164490
44339,44341,0
44342,44343,0
44345,44347,0
44346,44348,0
44349,44351,0.333984
44350,44352,0.506897
44353,44355,2.876587
44354,44356,0
44357,44358,0.250427
44360,44362,0
44361,44363,0.333984
44364,44366,0
44365,44367,0.333984
44368,44370,0.250854
44369,44371,0
44372,44374,0.251953
44373,44375,0
44376,44378,0.200134
44377,44379,0
44381,44383,0
44382,44384,0.334045
44385,44387,0.335510
44386,44388,0
44389,44391,0
44390,44392,0.250488
44393,44395,0.335022
44394,44396,0
44397,44399,0
44398,44400,0
44402,44404,0
44403,44405,0.334045
44406,44408,0.333008
44407,44409,0.249390
44410,44412,0
44411,44413,0.333496
44414,44416,0
44415,44417,0.331665
44418,44420,0.666748
44419,44421,0
44423,44425,0.499146
44424,44427,0.334045
44426,44428,0.333984
44429,44431,0.335022
44430,44432,0.751526
44433,44435,0.333984
44434,44436,0.251099
44437,44439,0.500488
44438,44440,0.489319
44441,44442,0
44444,44446,0.501038
44445,44447,0
44448,44450,0
44449,44451,0.333984
44452,44454,0.334778
44453,44455,0.333984
44456,44458,0.333740
44457,44459,0.312927
44460,44462,0.250488
44461,44463,0.250488
44465,44467,0
44466,44468,0.668030
44469,44471,0.333984
44470,44472,0.667969
44473,44475,0.333984
44474,44476,0.334595
44477,44479,0
44478,44480,0
44481,44483,0
44482,44484,0.200745
44486,44488,0.333984
44487,44489,0.498657
44490,44492,0.333984
44491,44493,0.333984
44494,44496,0.333984
44495,44497,0.333984
44498,44500,0.335876
44499,44501,0.669067
44502,44504,0.200439
44503,44505,0.200378
44507,44509,0
44508,44510,0
44511,44513,0.333984
44512,44514,0.668518
44515,44517,0.336304
44516,44518,0.336853
44519,44521,0
44520,44522,0.334473
44523,44525,0
44524,44526,0.332825
44528,44530,0.501099
44529,44531,0
44532,44534,0.250488
44533,44535,0
44536,44538,0.667969
44537,44539,0
44540,44542,0.668213
44541,44543,0
44544,44546,0
44545,44547,0.672974
44549,44551,0
44550,44553,0.334167
44552,44554,0
44555,44557,0.333984
44556,44558,0.333801
44559,44561,0.201111
44560,44562,0.334808
44563,44564,0
44566,44568,0
44567,44569,0
44570,44572,0
44571,44573,0
44574,44576,0.400757
44575,44577,0.250488
44578,44580,0
44579,44581,0
44582,44584,0
44583,44585,0
44587,44589,0.505127
44588,44590,0
44591,44593,0.333984
44592,44594,1.518738
44595,44597,0.334045
44596,44598,0
44599,44601,0.250519
44600,44602,0.250000
44603,44605,0
44604,44606,0
44608,44610,0
44609,44611,0.501831
44612,44614,0.751953
44613,44615,0
44616,44618,0.250549
44617,44619,0
44620,44622,1.477051
44621,44623,0.668030
44624,44626,0.498779
44625,44627,0.333984
44629,44631,0
44630,44632,0.528687
44633,44635,0
44634,44636,0
44637,44639,0
44638,44640,0.251282
44641,44643,0.202209
44642,44644,0.336914
44645,44647,0.200928
44646,44648,0
44650,44652,0
44651,44653,0
44654,44656,0.333984
44655,44657,0.400757
44658,44660,0.200378
44659,44661,0
44662,44664,0.498962
44663,44665,0
44666,44668,0
44667,44669,0
44671,44673,1.005371
44672,44674,0
44675,44677,0.333740
44676,44678,0
44679,44681,0.335388
44680,44682,0
44683,44685,0.336853
44684,44686,0
44687,44689,0.250488
44688,44690,0.500977
44692,44694,0
44693,44695,0.335510
44696,44698,0.334534
44697,44699,0
44700,44702,0.199707
44701,44703,0
44704,44706,0
44705,44707,0
44709,44711,0
44710,44712,0
44713,44715,0.250488
44714,44716,0
44717,44719,0.333984
44718,44720,0.334045
44721,44723,0
44722,44724,0
44725,44727,0
44726,44728,0
44730,44731,0
44732,44734,0.602112
44733,44735,0.250732
44737,44739,0
44738,44740,0
44741,44743,0
44742,44744,0
44745,44747,0
44746,44748,0
44749,44751,0.250671
44750,44752,0
44754,44756,0
44755,44757,0.498108
44758,44760,0.496582
44759,44761,0.250061
44762,44764,0
44763,44765,0
44767,44768,0
44770,44772,0
44771,44773,0
44774,44776,0
44775,44777,0.335632
44778,44780,0
44779,44781,0.402039
44782,44784,0
44783,44785,0
44786,44788,0
44787,44789,0.333984
44791,44793,0
44792,44794,0.502563
44795,44797,0.320984
44796,44798,0.250549
44799,44801,0.201172
44800,44802,0.335083
44803,44805,0.338257
44804,44806,0
44807,44809,0
44808,44810,0.500854
44812,44814,0
44813,44815,0.670654
44816,44818,0.166656
44817,44819,0
44821,44823,0
44822,44824,0
44825,44827,0.250854
44826,44828,0.501038
44829,44831,0.400635
44830,44832,0.501038
44833,44835,0.333984
44834,44836,0
44837,44839,0.334045
44838,44840,0
44842,44844,0.509277
44843,44845,0
44846,44848,0
44847,44849,0
44850,44852,0
44851,44853,0.335327
44854,44855,0
44857,44859,0
44858,44860,0.334045
44861,44863,0
44862,44864,0
44865,44867,0
44866,44868,0.249878
44869,44871,0.601379
44870,44872,0.202820
44873,44874,0
44876,44878,0.501465
44877,44879,0.334045
44880,44882,0.335388
44881,44883,0
44884,44886,0.335266
44885,44887,0
44888,44890,0.333374
44889,44891,0.669434
44892,44894,0
44893,44895,0
44897,44899,0.333740
44898,44900,0
44901,44903,0.252380
44902,44904,0.248352
44905,44906,0
44908,44910,0.513245
44909,44911,0.333496
44912,44914,0
44913,44915,0
44916,44918,0.250671
44917,44919,0.329285
44920,44922,0.250488
44921,44923,0
44924,44926,0.200317
44925,44927,0.333740
44929,44931,0
44930,44932,0
44933,44935,0
44934,44936,0
44937,44939,0.667175
44938,44940,0.401550
44941,44943,0
44942,44944,0
44945,44947,0
44946,44948,0.201721
44950,44952,0
44951,44955,0
44953,44956,0
44954,44957,0.333984
44958,44960,0
44959,44961,0
44962,44964,0
44963,44965,0
44966,44968,0.333984
44967,44969,0.334900
44971,44973,0
44972,44974,0
44975,44977,0.334900
44976,44978,0.333679
44979,44981,0
44980,44984,0.333984
44982,44985,0
44983,44986,0
44987,44989,0
44988,44990,0
44992,44995,0.500977
44993,44996,0
44994,44999,0
44997,45000,0.501953
44998,45001,0
45002,45004,0.501343
45003,45005,0.201538
45006,45008,0.250488
45007,45009,0
45010,45011,0.200012
45013,45015,-0.000549
45014,45016,0.334595
45017,45019,0.400818
45018,45020,0.334229
45021,45023,0.525085
45022,45024,0
45025,45027,0.333984
45026,45028,0.501038
45029,45031,0.334106
45030,45032,0.498901
45035,45036,0
45035,45037,1.003357
45038,45040,0.500977
45039,45041,0
45042,45043,0
45044,45046,0.199341
45045,45047,0.249756
45048,45050,0.200378
45049,45051,0.500916
45052,45053,0.201355
45055,45057,0
45056,45058,0
45059,45061,0.502197
45060,45062,0
45063,45065,0.250488
45064,45066,0
45067,45068,0
45070,45072,0
45071,45073,0.334106
45074,45076,0.333984
45075,45077,0
45078,45080,0.334045
45079,45081,-0.002686
45082,45084,0.668579
45083,45085,0.538086
45086,45088,0.333984
45087,45089,1.360657
45091,45093,0.333984
45092,45094,0.334290
45095,45097,0
45096,45098,0.400330
45100,45102,0
45101,45103,0.334045
45104,45106,0
45105,45107,0
45108,45110,0.200562
45109,45111,0.334045
45112,45114,0
45113,45115,0
45116,45118,0
45117,45119,0
45121,45123,0
45122,45124,0
45125,45127,0.249451
45126,45128,0.249451
45129,45131,0
45130,45132,0
45133,45134,0.200684
45136,45138,0
45137,45139,0
45140,45142,0
45141,45143,0
45144,45146,0.332520
45145,45147,0
45149,45151,0
45150,45152,0
45153,45155,0
45154,45156,0
45157,45159,0
45158,45160,0.331665
45161,45163,0
45162,45164,0.631958
45165,45167,2.175598
45166,45168,0.500977
45170,45172,0.334045
45171,45173,0.504578
45174,45176,0
45175,45177,0.333984
45178,45180,0
45179,45181,0.250488
45182,45184,0
45183,45185,0.333984
45186,45188,0
45187,45189,0.502563
45191,45193,0.334106
45192,45194,0
45195,45197,0.333984
45196,45198,0.337341
45199,45201,0.333496
45200,45202,0
45204,45206,0
45205,45207,0
45208,45210,0.251038
45209,45211,0.333984
45212,45214,0.250488
45213,45215,0.333984
45216,45218,0.000244
45217,45219,0.333984
45220,45222,0.333984
45221,45223,2.603943
45225,45227,0.501709
45226,45228,0
45229,45231,0
45230,45232,0
45233,45234,0
45236,45238,0.334045
45237,45239,0.334351
45240,45242,0.200439
45241,45243,0.248779
45244,45246,0.336060
45245,45247,0
45248,45250,0
45249,45251,0.249817
45253,45255,0
45254,45256,0.500122
45257,45258,0.506714
45260,45262,1.002625
45261,45263,0.333984
45264,45266,0.333984
45265,45267,0
45268,45270,0.646423
45269,45271,0.333984
45272,45274,0
45273,45275,0.330750
45276,45278,0.336426
45277,45279,0.200500
45281,45283,0
45282,45284,0.334045
45285,45287,0
45286,45288,2.334717
45289,45291,0
45290,45292,0.335205
45294,45297,0
45295,45298,0
45296,45299,0
45300,45301,0
45303,45305,0
45304,45306,0.333984
45307,45309,0
45308,45310,0.332397
45311,45313,0.330566
45312,45314,0
45315,45317,0
45316,45318,2.798035
45319,45320,0
45322,45325,0.500977
45323,45326,0.333130
45324,45327,0.951172
45328,45330,0.333984
45329,45331,0.669861
45332,45334,0.333191
45333,45335,0
45337,45339,0
45338,45340,0.333984
45341,45343,0.333984
45342,45344,0
45345,45347,0.168579
45346,45348,0
45349,45351,0
45350,45352,0
45353,45355,0
45354,45356,0
45358,45360,0
45359,45361,0.333984
45362,45364,0
45363,45365,0.401245
45367,45370,0
45368,45371,0.333984
45369,45372,0
45373,45375,0.667419
45374,45376,0.501038
45377,45379,0
45378,45380,0
45381,45383,0
45382,45384,0.335693
45385,45386,0.250549
45388,45390,0
45389,45391,0.333984
45392,45394,0.500977
45393,45395,0.329956
45396,45398,0
45397,45399,0
45400,45402,0
45401,45403,0.667603
45404,45405,0.200623
45407,45409,0
45408,45410,0.333984
45411,45413,0.504761
45412,45414,0.334045
45415,45417,0.501587
45416,45418,0.671204
45419,45421,0
45420,45422,0.333984
45423,45425,0.334106
45424,45426,0.334045
45428,45430,0
45429,45431,0
45432,45433,0.200195
45435,45437,0.501038
45436,45438,0.340515
45439,45441,0.333984
45440,45442,0.330017
45443,45445,0.200439
45444,45446,0.335999
45447,45449,0.501892
45448,45450,0
45451,45453,0
45452,45454,0.247131
45456,45458,0
45457,45460,0.333984
45459,45461,0
45462,45464,0
45463,45465,0
45466,45468,0.257568
45467,45469,0
45470,45472,0
45471,45473,0
45474,45475,0
45477,45479,0
45478,45480,0.500977
45481,45483,0
45482,45484,0
45485,45487,0.500977
45486,45488,0
45489,45491,0.250488
45490,45492,0.333984
45493,45495,0
45494,45496,0.643372
45498,45500,0
45499,45501,0.333984
45502,45504,0.333191
45503,45505,0
45506,45508,0.334045
45507,45509,0.166992
45510,45512,0.250549
45511,45513,0
45514,45516,0.250183
45515,45517,0
45519,45521,0
45520,45522,0
45523,45525,0.333984
45524,45526,0.669189
45527,45529,0.333679
45528,45530,0.334351
45531,45533,0
45532,45534,0
45535,45537,0
45536,45538,0.338318
45540,45542,0
45541,45543,0
45544,45546,0
45545,45547,0.250488
45548,45550,0
45549,45551,0.200378
45552,45554,0
45553,45555,0
45556,45557,0
45559,45561,0.500977
45560,45562,0
45563,45565,0.333984
45564,45566,0.250488
45567,45569,0.506042
45568,45570,0
45571,45573,0.333984
45572,45574,0.333984
45575,45577,0.333984
45576,45578,0
45580,45582,0
45581,45583,0.333984
45584,45586,0
45585,45587,0
45588,45590,0.363953
45589,45591,0
45592,45594,0.250549
45593,45595,0
45596,45598,0.400757
45597,45599,0
45601,45603,0
45602,45604,0.333984
45605,45607,0
45606,45608,0.250488
45609,45611,0.401611
45610,45612,0.250488
45613,45615,0.250488
45614,45616,0.201904
45617,45619,0
45618,45620,0
45622,45624,0
45623,45625,0.530151
45626,45628,0
45627,45629,0.498657
45630,45632,0.400818
45631,45633,0.250549
45634,45636,0.165894
45635,45637,0
45638,45640,0.500977
45639,45641,0
45643,45645,0.500977
45644,45646,0.501038
45647,45649,0.333984
45648,45650,0.333984
45651,45653,0
45652,45654,0.333984
45655,45657,0.250488
45656,45658,0.667969
45659,45661,0.400818
45660,45662,0
45664,45666,0.544067
45665,45667,0
45668,45670,0
45669,45671,0.333984
45672,45674,0
45673,45675,1.003174
45676,45678,0
45677,45679,0
45680,45682,0.200928
45681,45683,0
45685,45687,0
45686,45688,0
45689,45691,0.333984
45690,45692,0.250488
45693,45695,0.667969
45694,45696,0
45697,45699,0
45698,45700,0
45701,45703,0.334045
45702,45704,0
45706,45708,0.502258
45707,45709,0
45710,45712,0
45711,45713,0.333984
45714,45716,0
45715,45717,0.671021
45718,45720,0
45719,45721,0
45722,45724,0
45723,45725,0
45727,45729,0
45728,45730,0
45731,45733,0.334045
45732,45734,0.500000
45735,45737,0.501099
45736,45738,0.333984
45739,45741,-0.001404
45740,45742,0.338440
45743,45745,0
45744,45746,0.333557
45748,45751,0
45749,45752,1.472229
45750,45753,0.333557
45754,45756,0.334045
45755,45757,0.337402
45758,45760,0
45759,45761,0
45763,45765,0
45764,45766,0.502075
45767,45769,0.250488
45768,45770,0.250854
45771,45773,0.334961
45772,45774,0.498230
45775,45777,0
45776,45778,0
45779,45781,0.334473
45780,45782,0
45784,45786,0
45785,45787,0.333984
45788,45790,0.334045
45789,45791,0.250732
45792,45794,0.336121
45793,45795,0.502808
45796,45797,0
45798,45800,0
45799,45801,0
